datetime,count
2012-07-20 11:00:00,192.26239
2012-07-20 12:00:00,154.37906
2012-07-20 13:00:00,128.58755
2012-07-20 14:00:00,141.3892
2012-07-20 15:00:00,235.63666
2012-07-20 16:00:00,283.6678
2012-07-20 17:00:00,433.3496
2012-07-20 18:00:00,475.53842
2012-07-20 19:00:00,314.94025
2012-07-20 20:00:00,141.55026
2012-07-20 21:00:00,144.22913
2012-07-20 22:00:00,168.76039
2012-07-20 23:00:00,133.75844
2012-07-21 00:00:00,119.403336
2012-07-21 01:00:00,106.40507
2012-07-21 02:00:00,61.571938
2012-07-21 03:00:00,24.750832
2012-07-21 04:00:00,12.842188
2012-07-21 05:00:00,13.959343
2012-07-21 06:00:00,28.760994
2012-07-21 07:00:00,63.627495
2012-07-21 08:00:00,144.12247
2012-07-21 09:00:00,249.54755
2012-07-21 10:00:00,256.2207
2012-07-21 11:00:00,394.91797
2012-07-21 12:00:00,255.01402
2012-07-21 13:00:00,254.87088
2012-07-21 14:00:00,383.97614
2012-07-21 15:00:00,261.9889
2012-07-21 16:00:00,259.21832
2012-07-21 17:00:00,211.99606
2012-07-21 18:00:00,285.9867
2012-07-21 19:00:00,255.8273
2012-07-21 20:00:00,153.14917
2012-07-21 21:00:00,184.72368
2012-07-21 22:00:00,150.79233
2012-07-21 23:00:00,126.48531
2012-07-22 00:00:00,128.68393
2012-07-22 01:00:00,113.676285
2012-07-22 02:00:00,87.922935
2012-07-22 03:00:00,41.15008
2012-07-22 04:00:00,12.498572
2012-07-22 05:00:00,12.161493
2012-07-22 06:00:00,18.473503
2012-07-22 07:00:00,41.315693
2012-07-22 08:00:00,123.58469
2012-07-22 09:00:00,261.59198
2012-07-22 10:00:00,391.5944
2012-07-22 11:00:00,423.15515
2012-07-22 12:00:00,479.66733
2012-07-22 13:00:00,473.6579
2012-07-22 14:00:00,463.26416
2012-07-22 15:00:00,455.3076
2012-07-22 16:00:00,412.29385
2012-07-22 17:00:00,416.2603
2012-07-22 18:00:00,392.45996
2012-07-22 19:00:00,333.9664
2012-07-22 20:00:00,263.67664
2012-07-22 21:00:00,198.85532
2012-07-22 22:00:00,136.60876
2012-07-22 23:00:00,100.52953
2012-07-23 00:00:00,45.62555
2012-07-23 01:00:00,17.051311
2012-07-23 02:00:00,8.532843
2012-07-23 03:00:00,6.3211546
2012-07-23 04:00:00,7.797797
2012-07-23 05:00:00,28.928295
2012-07-23 06:00:00,129.0738
2012-07-23 07:00:00,422.03003
2012-07-23 08:00:00,592.0582
2012-07-23 09:00:00,321.89334
2012-07-23 10:00:00,186.15735
2012-07-23 11:00:00,220.16992
2012-07-23 12:00:00,266.24326
2012-07-23 13:00:00,265.05695
2012-07-23 14:00:00,234.51566
2012-07-23 15:00:00,252.26929
2012-07-23 16:00:00,386.76123
2012-07-23 17:00:00,820.6814
2012-07-23 18:00:00,824.2825
2012-07-23 19:00:00,577.3229
2012-07-23 20:00:00,417.83987
2012-07-23 21:00:00,309.45932
2012-07-23 22:00:00,217.26883
2012-07-23 23:00:00,127.67522
2012-07-24 00:00:00,52.24259
2012-07-24 01:00:00,19.076336
2012-07-24 02:00:00,8.734543
2012-07-24 03:00:00,6.2358837
2012-07-24 04:00:00,8.402837
2012-07-24 05:00:00,32.327957
2012-07-24 06:00:00,146.89116
2012-07-24 07:00:00,492.3733
2012-07-24 08:00:00,661.03235
2012-07-24 09:00:00,297.72797
2012-07-24 10:00:00,179.67648
2012-07-24 11:00:00,200.69852
2012-07-24 12:00:00,242.87518
2012-07-24 13:00:00,238.52
2012-07-24 14:00:00,217.78503
2012-07-24 15:00:00,251.34872
2012-07-24 16:00:00,352.3907
2012-07-24 17:00:00,806.5709
2012-07-24 18:00:00,726.0597
2012-07-24 19:00:00,549.8979
2012-07-24 20:00:00,376.3853
2012-07-24 21:00:00,261.81323
2012-07-24 22:00:00,163.83293
2012-07-24 23:00:00,130.56161
2012-07-25 00:00:00,52.92036
2012-07-25 01:00:00,25.308266
2012-07-25 02:00:00,11.015165
2012-07-25 03:00:00,7.136858
2012-07-25 04:00:00,9.181174
2012-07-25 05:00:00,42.885666
2012-07-25 06:00:00,167.42807
2012-07-25 07:00:00,470.77686
2012-07-25 08:00:00,681.8491
2012-07-25 09:00:00,337.87622
2012-07-25 10:00:00,209.22968
2012-07-25 11:00:00,242.17892
2012-07-25 12:00:00,297.88965
2012-07-25 13:00:00,277.7218
2012-07-25 14:00:00,246.45093
2012-07-25 15:00:00,281.27386
2012-07-25 16:00:00,394.11566
2012-07-25 17:00:00,829.9594
2012-07-25 18:00:00,834.9527
2012-07-25 19:00:00,614.88513
2012-07-25 20:00:00,461.52417
2012-07-25 21:00:00,344.9629
2012-07-25 22:00:00,255.79245
2012-07-25 23:00:00,157.7838
2012-07-26 00:00:00,66.79763
2012-07-26 01:00:00,26.044497
2012-07-26 02:00:00,10.02972
2012-07-26 03:00:00,6.955493
2012-07-26 04:00:00,7.9305015
2012-07-26 05:00:00,39.16351
2012-07-26 06:00:00,169.24777
2012-07-26 07:00:00,473.83368
2012-07-26 08:00:00,674.8323
2012-07-26 09:00:00,336.653
2012-07-26 10:00:00,161.71625
2012-07-26 11:00:00,194.93814
2012-07-26 12:00:00,247.94312
2012-07-26 13:00:00,248.9116
2012-07-26 14:00:00,205.08276
2012-07-26 15:00:00,224.5066
2012-07-26 16:00:00,336.7583
2012-07-26 17:00:00,648.6628
2012-07-26 18:00:00,649.0508
2012-07-26 19:00:00,497.2027
2012-07-26 20:00:00,424.50873
2012-07-26 21:00:00,317.89612
2012-07-26 22:00:00,249.30624
2012-07-26 23:00:00,154.74225
2012-07-27 00:00:00,83.65695
2012-07-27 01:00:00,42.64843
2012-07-27 02:00:00,20.512249
2012-07-27 03:00:00,9.31775
2012-07-27 04:00:00,11.521929
2012-07-27 05:00:00,38.9029
2012-07-27 06:00:00,158.9707
2012-07-27 07:00:00,429.0697
2012-07-27 08:00:00,659.2038
2012-07-27 09:00:00,329.83368
2012-07-27 10:00:00,229.29166
2012-07-27 11:00:00,269.29816
2012-07-27 12:00:00,325.66736
2012-07-27 13:00:00,320.0519
2012-07-27 14:00:00,286.50952
2012-07-27 15:00:00,310.54974
2012-07-27 16:00:00,416.93964
2012-07-27 17:00:00,686.61194
2012-07-27 18:00:00,671.2882
2012-07-27 19:00:00,497.59625
2012-07-27 20:00:00,360.41736
2012-07-27 21:00:00,291.68762
2012-07-27 22:00:00,251.55786
2012-07-27 23:00:00,193.64548
2012-07-28 00:00:00,169.15173
2012-07-28 01:00:00,117.75748
2012-07-28 02:00:00,82.15412
2012-07-28 03:00:00,39.572838
2012-07-28 04:00:00,14.471516
2012-07-28 05:00:00,17.991539
2012-07-28 06:00:00,39.869904
2012-07-28 07:00:00,81.33876
2012-07-28 08:00:00,186.00813
2012-07-28 09:00:00,300.62463
2012-07-28 10:00:00,411.43268
2012-07-28 11:00:00,502.574
2012-07-28 12:00:00,550.8067
2012-07-28 13:00:00,537.1576
2012-07-28 14:00:00,539.46405
2012-07-28 15:00:00,527.1428
2012-07-28 16:00:00,513.50024
2012-07-28 17:00:00,524.6062
2012-07-28 18:00:00,501.9687
2012-07-28 19:00:00,299.62762
2012-07-28 20:00:00,240.38873
2012-07-28 21:00:00,264.42978
2012-07-28 22:00:00,234.43106
2012-07-28 23:00:00,180.19922
2012-07-29 00:00:00,159.80655
2012-07-29 01:00:00,122.43251
2012-07-29 02:00:00,92.66147
2012-07-29 03:00:00,46.233418
2012-07-29 04:00:00,16.84506
2012-07-29 05:00:00,13.484783
2012-07-29 06:00:00,23.650923
2012-07-29 07:00:00,57.91427
2012-07-29 08:00:00,137.99261
2012-07-29 09:00:00,260.849
2012-07-29 10:00:00,404.9399
2012-07-29 11:00:00,484.34952
2012-07-29 12:00:00,547.5048
2012-07-29 13:00:00,533.389
2012-07-29 14:00:00,502.48404
2012-07-29 15:00:00,494.6046
2012-07-29 16:00:00,488.55804
2012-07-29 17:00:00,496.26483
2012-07-29 18:00:00,482.83533
2012-07-29 19:00:00,390.94666
2012-07-29 20:00:00,286.8926
2012-07-29 21:00:00,203.84619
2012-07-29 22:00:00,149.23285
2012-07-29 23:00:00,105.1463
2012-07-30 00:00:00,50.559605
2012-07-30 01:00:00,19.599411
2012-07-30 02:00:00,12.152557
2012-07-30 03:00:00,7.328377
2012-07-30 04:00:00,9.266913
2012-07-30 05:00:00,30.658695
2012-07-30 06:00:00,133.54407
2012-07-30 07:00:00,459.03104
2012-07-30 08:00:00,611.2926
2012-07-30 09:00:00,335.88306
2012-07-30 10:00:00,182.69649
2012-07-30 11:00:00,220.08374
2012-07-30 12:00:00,263.8404
2012-07-30 13:00:00,264.37973
2012-07-30 14:00:00,232.14694
2012-07-30 15:00:00,251.65079
2012-07-30 16:00:00,380.96188
2012-07-30 17:00:00,785.36383
2012-07-30 18:00:00,774.6239
2012-07-30 19:00:00,590.69165
2012-07-30 20:00:00,348.1048
2012-07-30 21:00:00,258.70975
2012-07-30 22:00:00,170.28763
2012-07-30 23:00:00,119.49931
2012-07-31 00:00:00,49.718018
2012-07-31 01:00:00,15.186644
2012-07-31 02:00:00,8.711193
2012-07-31 03:00:00,6.926525
2012-07-31 04:00:00,8.5014
2012-07-31 05:00:00,34.89199
2012-07-31 06:00:00,155.02573
2012-07-31 07:00:00,432.7945
2012-07-31 08:00:00,662.74915
2012-07-31 09:00:00,331.78882
2012-07-31 10:00:00,196.00262
2012-07-31 11:00:00,220.15721
2012-07-31 12:00:00,277.91327
2012-07-31 13:00:00,244.27872
2012-07-31 14:00:00,224.42953
2012-07-31 15:00:00,241.63092
2012-07-31 16:00:00,348.1089
2012-07-31 17:00:00,808.3391
2012-07-31 18:00:00,754.8574
2012-07-31 19:00:00,449.67706
2012-07-31 20:00:00,263.53394
2012-07-31 21:00:00,262.06165
2012-07-31 22:00:00,183.14203
2012-07-31 23:00:00,102.65309
2012-08-20 00:00:00,28.535416
2012-08-20 01:00:00,13.451344
2012-08-20 02:00:00,8.3042145
2012-08-20 03:00:00,5.7558174
2012-08-20 04:00:00,7.9617987
2012-08-20 05:00:00,26.96752
2012-08-20 06:00:00,145.99226
2012-08-20 07:00:00,419.21588
2012-08-20 08:00:00,642.55365
2012-08-20 09:00:00,312.84186
2012-08-20 10:00:00,182.87743
2012-08-20 11:00:00,218.07864
2012-08-20 12:00:00,271.31818
2012-08-20 13:00:00,276.19943
2012-08-20 14:00:00,251.69711
2012-08-20 15:00:00,271.8416
2012-08-20 16:00:00,399.21167
2012-08-20 17:00:00,816.95465
2012-08-20 18:00:00,614.77466
2012-08-20 19:00:00,432.18997
2012-08-20 20:00:00,241.27533
2012-08-20 21:00:00,189.29797
2012-08-20 22:00:00,97.07173
2012-08-20 23:00:00,53.842453
2012-08-21 00:00:00,29.11747
2012-08-21 01:00:00,12.359778
2012-08-21 02:00:00,7.792698
2012-08-21 03:00:00,6.101959
2012-08-21 04:00:00,6.864213
2012-08-21 05:00:00,33.415695
2012-08-21 06:00:00,149.7551
2012-08-21 07:00:00,481.68054
2012-08-21 08:00:00,694.22876
2012-08-21 09:00:00,330.34406
2012-08-21 10:00:00,199.11797
2012-08-21 11:00:00,236.71762
2012-08-21 12:00:00,297.0817
2012-08-21 13:00:00,278.7964
2012-08-21 14:00:00,261.30627
2012-08-21 15:00:00,285.14075
2012-08-21 16:00:00,445.73553
2012-08-21 17:00:00,833.5963
2012-08-21 18:00:00,841.8628
2012-08-21 19:00:00,374.49768
2012-08-21 20:00:00,358.7682
2012-08-21 21:00:00,259.13373
2012-08-21 22:00:00,177.18704
2012-08-21 23:00:00,87.31291
2012-08-22 00:00:00,43.988342
2012-08-22 01:00:00,20.72855
2012-08-22 02:00:00,9.753326
2012-08-22 03:00:00,6.8721886
2012-08-22 04:00:00,8.063806
2012-08-22 05:00:00,39.0866
2012-08-22 06:00:00,169.33609
2012-08-22 07:00:00,473.6556
2012-08-22 08:00:00,694.7217
2012-08-22 09:00:00,337.0653
2012-08-22 10:00:00,205.64035
2012-08-22 11:00:00,228.7741
2012-08-22 12:00:00,284.35468
2012-08-22 13:00:00,274.19568
2012-08-22 14:00:00,240.80765
2012-08-22 15:00:00,266.9728
2012-08-22 16:00:00,351.29395
2012-08-22 17:00:00,762.31616
2012-08-22 18:00:00,755.35205
2012-08-22 19:00:00,461.66833
2012-08-22 20:00:00,377.84998
2012-08-22 21:00:00,268.06216
2012-08-22 22:00:00,214.33035
2012-08-22 23:00:00,100.22819
2012-08-23 00:00:00,61.93199
2012-08-23 01:00:00,19.413235
2012-08-23 02:00:00,9.901736
2012-08-23 03:00:00,7.810566
2012-08-23 04:00:00,7.145944
2012-08-23 05:00:00,36.701958
2012-08-23 06:00:00,142.33572
2012-08-23 07:00:00,417.07886
2012-08-23 08:00:00,692.1166
2012-08-23 09:00:00,354.99396
2012-08-23 10:00:00,207.1633
2012-08-23 11:00:00,244.42993
2012-08-23 12:00:00,306.39508
2012-08-23 13:00:00,297.604
2012-08-23 14:00:00,234.23853
2012-08-23 15:00:00,265.13263
2012-08-23 16:00:00,419.98584
2012-08-23 17:00:00,845.4569
2012-08-23 18:00:00,838.8762
2012-08-23 19:00:00,617.2705
2012-08-23 20:00:00,420.17377
2012-08-23 21:00:00,331.63354
2012-08-23 22:00:00,244.30154
2012-08-23 23:00:00,156.3732
2012-08-24 00:00:00,79.08533
2012-08-24 01:00:00,36.601486
2012-08-24 02:00:00,24.993599
2012-08-24 03:00:00,9.89975
2012-08-24 04:00:00,9.322258
2012-08-24 05:00:00,37.614685
2012-08-24 06:00:00,136.84799
2012-08-24 07:00:00,415.1566
2012-08-24 08:00:00,675.05505
2012-08-24 09:00:00,373.03412
2012-08-24 10:00:00,265.66898
2012-08-24 11:00:00,293.1275
2012-08-24 12:00:00,362.872
2012-08-24 13:00:00,350.69464
2012-08-24 14:00:00,311.0224
2012-08-24 15:00:00,346.31793
2012-08-24 16:00:00,478.98956
2012-08-24 17:00:00,773.90784
2012-08-24 18:00:00,674.0282
2012-08-24 19:00:00,497.14743
2012-08-24 20:00:00,357.07797
2012-08-24 21:00:00,292.32806
2012-08-24 22:00:00,243.23145
2012-08-24 23:00:00,191.8885
2012-08-25 00:00:00,154.49911
2012-08-25 01:00:00,124.92755
2012-08-25 02:00:00,90.83325
2012-08-25 03:00:00,45.2228
2012-08-25 04:00:00,17.935532
2012-08-25 05:00:00,15.585099
2012-08-25 06:00:00,37.14532
2012-08-25 07:00:00,68.30876
2012-08-25 08:00:00,173.19489
2012-08-25 09:00:00,277.4467
2012-08-25 10:00:00,393.78577
2012-08-25 11:00:00,488.97644
2012-08-25 12:00:00,477.6433
2012-08-25 13:00:00,555.6749
2012-08-25 14:00:00,394.04318
2012-08-25 15:00:00,434.43332
2012-08-25 16:00:00,436.96692
2012-08-25 17:00:00,422.18912
2012-08-25 18:00:00,418.12726
2012-08-25 19:00:00,325.34717
2012-08-25 20:00:00,141.17218
2012-08-25 21:00:00,190.82155
2012-08-25 22:00:00,162.5356
2012-08-25 23:00:00,128.09833
2012-08-26 00:00:00,153.29721
2012-08-26 01:00:00,119.13143
2012-08-26 02:00:00,83.771866
2012-08-26 03:00:00,39.42177
2012-08-26 04:00:00,14.274292
2012-08-26 05:00:00,12.220985
2012-08-26 06:00:00,16.263988
2012-08-26 07:00:00,39.20952
2012-08-26 08:00:00,122.90981
2012-08-26 09:00:00,242.18556
2012-08-26 10:00:00,377.5363
2012-08-26 11:00:00,453.6469
2012-08-26 12:00:00,354.32574
2012-08-26 13:00:00,303.9053
2012-08-26 14:00:00,359.06735
2012-08-26 15:00:00,251.77979
2012-08-26 16:00:00,230.33253
2012-08-26 17:00:00,286.9594
2012-08-26 18:00:00,234.3137
2012-08-26 19:00:00,224.02493
2012-08-26 20:00:00,173.40369
2012-08-26 21:00:00,140.93294
2012-08-26 22:00:00,117.44191
2012-08-26 23:00:00,77.55995
2012-08-27 00:00:00,39.902557
2012-08-27 01:00:00,13.535629
2012-08-27 02:00:00,8.543182
2012-08-27 03:00:00,6.190366
2012-08-27 04:00:00,7.88013
2012-08-27 05:00:00,31.105629
2012-08-27 06:00:00,132.95189
2012-08-27 07:00:00,392.9582
2012-08-27 08:00:00,559.7738
2012-08-27 09:00:00,281.99802
2012-08-27 10:00:00,184.35239
2012-08-27 11:00:00,213.99658
2012-08-27 12:00:00,265.8259
2012-08-27 13:00:00,270.51407
2012-08-27 14:00:00,252.94254
2012-08-27 15:00:00,256.11713
2012-08-27 16:00:00,383.28937
2012-08-27 17:00:00,837.6666
2012-08-27 18:00:00,832.7637
2012-08-27 19:00:00,481.62366
2012-08-27 20:00:00,362.46887
2012-08-27 21:00:00,260.05917
2012-08-27 22:00:00,162.63602
2012-08-27 23:00:00,94.835175
2012-08-28 00:00:00,38.50952
2012-08-28 01:00:00,20.743
2012-08-28 02:00:00,8.665718
2012-08-28 03:00:00,7.0879326
2012-08-28 04:00:00,8.070438
2012-08-28 05:00:00,29.568579
2012-08-28 06:00:00,138.35315
2012-08-28 07:00:00,367.50455
2012-08-28 08:00:00,571.58673
2012-08-28 09:00:00,333.40167
2012-08-28 10:00:00,186.98093
2012-08-28 11:00:00,221.2507
2012-08-28 12:00:00,273.7055
2012-08-28 13:00:00,271.81046
2012-08-28 14:00:00,239.28236
2012-08-28 15:00:00,273.93225
2012-08-28 16:00:00,420.93805
2012-08-28 17:00:00,846.9236
2012-08-28 18:00:00,845.6349
2012-08-28 19:00:00,607.8976
2012-08-28 20:00:00,433.98956
2012-08-28 21:00:00,331.06342
2012-08-28 22:00:00,247.24963
2012-08-28 23:00:00,156.35352
2012-08-29 00:00:00,54.50505
2012-08-29 01:00:00,20.25776
2012-08-29 02:00:00,9.297058
2012-08-29 03:00:00,7.5022297
2012-08-29 04:00:00,8.131229
2012-08-29 05:00:00,41.5214
2012-08-29 06:00:00,169.97214
2012-08-29 07:00:00,481.75946
2012-08-29 08:00:00,694.6852
2012-08-29 09:00:00,339.1892
2012-08-29 10:00:00,204.3052
2012-08-29 11:00:00,239.57932
2012-08-29 12:00:00,293.80966
2012-08-29 13:00:00,280.7751
2012-08-29 14:00:00,249.35245
2012-08-29 15:00:00,271.09064
2012-08-29 16:00:00,430.76288
2012-08-29 17:00:00,857.32056
2012-08-29 18:00:00,849.79504
2012-08-29 19:00:00,615.2231
2012-08-29 20:00:00,424.1657
2012-08-29 21:00:00,336.72485
2012-08-29 22:00:00,262.42535
2012-08-29 23:00:00,168.15869
2012-08-30 00:00:00,61.50502
2012-08-30 01:00:00,22.720587
2012-08-30 02:00:00,10.671997
2012-08-30 03:00:00,7.6668644
2012-08-30 04:00:00,7.8687696
2012-08-30 05:00:00,39.932133
2012-08-30 06:00:00,163.61201
2012-08-30 07:00:00,472.79407
2012-08-30 08:00:00,694.40466
2012-08-30 09:00:00,352.10907
2012-08-30 10:00:00,208.22485
2012-08-30 11:00:00,248.8575
2012-08-30 12:00:00,302.26404
2012-08-30 13:00:00,285.32422
2012-08-30 14:00:00,249.63913
2012-08-30 15:00:00,272.19562
2012-08-30 16:00:00,418.65143
2012-08-30 17:00:00,855.1875
2012-08-30 18:00:00,844.933
2012-08-30 19:00:00,620.94525
2012-08-30 20:00:00,441.67865
2012-08-30 21:00:00,299.90683
2012-08-30 22:00:00,238.86523
2012-08-30 23:00:00,165.36078
2012-08-31 00:00:00,84.61477
2012-08-31 01:00:00,40.13873
2012-08-31 02:00:00,17.910242
2012-08-31 03:00:00,10.424454
2012-08-31 04:00:00,9.008616
2012-08-31 05:00:00,37.318344
2012-08-31 06:00:00,133.68713
2012-08-31 07:00:00,352.1469
2012-08-31 08:00:00,681.0145
2012-08-31 09:00:00,344.47076
2012-08-31 10:00:00,240.27112
2012-08-31 11:00:00,279.49274
2012-08-31 12:00:00,340.615
2012-08-31 13:00:00,334.98413
2012-08-31 14:00:00,315.1791
2012-08-31 15:00:00,329.01086
2012-08-31 16:00:00,446.2852
2012-08-31 17:00:00,749.5344
2012-08-31 18:00:00,687.3264
2012-08-31 19:00:00,519.0928
2012-08-31 20:00:00,391.78772
2012-08-31 21:00:00,305.33948
2012-08-31 22:00:00,258.90558
2012-08-31 23:00:00,207.95801
2012-09-20 00:00:00,55.23536
2012-09-20 01:00:00,21.630852
2012-09-20 02:00:00,11.184959
2012-09-20 03:00:00,8.394347
2012-09-20 04:00:00,8.471104
2012-09-20 05:00:00,45.1817
2012-09-20 06:00:00,177.79333
2012-09-20 07:00:00,529.2097
2012-09-20 08:00:00,785.6994
2012-09-20 09:00:00,358.1919
2012-09-20 10:00:00,220.83928
2012-09-20 11:00:00,247.50932
2012-09-20 12:00:00,315.0503
2012-09-20 13:00:00,310.2964
2012-09-20 14:00:00,281.97876
2012-09-20 15:00:00,317.15936
2012-09-20 16:00:00,465.27637
2012-09-20 17:00:00,876.15497
2012-09-20 18:00:00,862.19934
2012-09-20 19:00:00,608.71716
2012-09-20 20:00:00,412.56805
2012-09-20 21:00:00,318.01947
2012-09-20 22:00:00,220.59378
2012-09-20 23:00:00,154.68167
2012-09-21 00:00:00,77.30597
2012-09-21 01:00:00,41.53231
2012-09-21 02:00:00,22.499584
2012-09-21 03:00:00,13.197723
2012-09-21 04:00:00,12.541739
2012-09-21 05:00:00,46.148037
2012-09-21 06:00:00,173.2215
2012-09-21 07:00:00,463.66083
2012-09-21 08:00:00,709.49536
2012-09-21 09:00:00,357.9201
2012-09-21 10:00:00,258.14972
2012-09-21 11:00:00,317.47156
2012-09-21 12:00:00,374.64056
2012-09-21 13:00:00,383.6527
2012-09-21 14:00:00,353.40277
2012-09-21 15:00:00,383.9693
2012-09-21 16:00:00,538.89465
2012-09-21 17:00:00,827.1971
2012-09-21 18:00:00,708.6252
2012-09-21 19:00:00,533.5318
2012-09-21 20:00:00,343.3305
2012-09-21 21:00:00,271.3116
2012-09-21 22:00:00,230.73203
2012-09-21 23:00:00,174.43988
2012-09-22 00:00:00,160.0653
2012-09-22 01:00:00,116.08857
2012-09-22 02:00:00,83.02826
2012-09-22 03:00:00,39.593857
2012-09-22 04:00:00,14.3755245
2012-09-22 05:00:00,19.120277
2012-09-22 06:00:00,33.31877
2012-09-22 07:00:00,79.19704
2012-09-22 08:00:00,196.35883
2012-09-22 09:00:00,320.73148
2012-09-22 10:00:00,458.80612
2012-09-22 11:00:00,551.7943
2012-09-22 12:00:00,635.912
2012-09-22 13:00:00,627.501
2012-09-22 14:00:00,618.18677
2012-09-22 15:00:00,614.23267
2012-09-22 16:00:00,618.23047
2012-09-22 17:00:00,618.5095
2012-09-22 18:00:00,553.47656
2012-09-22 19:00:00,447.07092
2012-09-22 20:00:00,369.79858
2012-09-22 21:00:00,315.56598
2012-09-22 22:00:00,262.8634
2012-09-22 23:00:00,216.0565
2012-09-23 00:00:00,179.29364
2012-09-23 01:00:00,109.79053
2012-09-23 02:00:00,85.4762
2012-09-23 03:00:00,42.798233
2012-09-23 04:00:00,19.719292
2012-09-23 05:00:00,21.918934
2012-09-23 06:00:00,36.41054
2012-09-23 07:00:00,72.780815
2012-09-23 08:00:00,136.58607
2012-09-23 09:00:00,274.3108
2012-09-23 10:00:00,443.02713
2012-09-23 11:00:00,517.0703
2012-09-23 12:00:00,618.1263
2012-09-23 13:00:00,644.874
2012-09-23 14:00:00,626.4
2012-09-23 15:00:00,626.1093
2012-09-23 16:00:00,618.9552
2012-09-23 17:00:00,582.47314
2012-09-23 18:00:00,509.02808
2012-09-23 19:00:00,363.38074
2012-09-23 20:00:00,260.47974
2012-09-23 21:00:00,175.8126
2012-09-23 22:00:00,142.56534
2012-09-23 23:00:00,87.22473
2012-09-24 00:00:00,41.76333
2012-09-24 01:00:00,15.138121
2012-09-24 02:00:00,8.872992
2012-09-24 03:00:00,7.5601645
2012-09-24 04:00:00,9.737301
2012-09-24 05:00:00,48.08711
2012-09-24 06:00:00,167.8407
2012-09-24 07:00:00,495.87283
2012-09-24 08:00:00,757.90265
2012-09-24 09:00:00,345.12912
2012-09-24 10:00:00,208.33104
2012-09-24 11:00:00,260.22046
2012-09-24 12:00:00,326.98053
2012-09-24 13:00:00,313.08044
2012-09-24 14:00:00,290.1286
2012-09-24 15:00:00,314.64984
2012-09-24 16:00:00,484.7237
2012-09-24 17:00:00,887.3174
2012-09-24 18:00:00,862.70264
2012-09-24 19:00:00,574.9496
2012-09-24 20:00:00,381.01385
2012-09-24 21:00:00,267.3465
2012-09-24 22:00:00,175.18141
2012-09-24 23:00:00,93.11943
2012-09-25 00:00:00,41.982857
2012-09-25 01:00:00,16.771559
2012-09-25 02:00:00,8.751282
2012-09-25 03:00:00,7.232974
2012-09-25 04:00:00,8.723767
2012-09-25 05:00:00,45.513676
2012-09-25 06:00:00,171.16699
2012-09-25 07:00:00,515.04913
2012-09-25 08:00:00,782.20496
2012-09-25 09:00:00,361.66028
2012-09-25 10:00:00,214.93848
2012-09-25 11:00:00,248.71774
2012-09-25 12:00:00,320.59387
2012-09-25 13:00:00,317.39023
2012-09-25 14:00:00,294.7663
2012-09-25 15:00:00,338.04514
2012-09-25 16:00:00,496.87286
2012-09-25 17:00:00,890.43555
2012-09-25 18:00:00,891.00635
2012-09-25 19:00:00,589.29694
2012-09-25 20:00:00,421.44757
2012-09-25 21:00:00,303.651
2012-09-25 22:00:00,238.94919
2012-09-25 23:00:00,136.61566
2012-09-26 00:00:00,50.944347
2012-09-26 01:00:00,20.465654
2012-09-26 02:00:00,18.164564
2012-09-26 03:00:00,15.451277
2012-09-26 04:00:00,9.09347
2012-09-26 05:00:00,45.44733
2012-09-26 06:00:00,178.5982
2012-09-26 07:00:00,529.02356
2012-09-26 08:00:00,772.824
2012-09-26 09:00:00,380.08606
2012-09-26 10:00:00,211.86848
2012-09-26 11:00:00,261.67813
2012-09-26 12:00:00,326.8416
2012-09-26 13:00:00,325.18695
2012-09-26 14:00:00,278.12473
2012-09-26 15:00:00,310.05872
2012-09-26 16:00:00,453.9563
2012-09-26 17:00:00,874.1594
2012-09-26 18:00:00,867.3324
2012-09-26 19:00:00,614.95874
2012-09-26 20:00:00,413.24667
2012-09-26 21:00:00,333.14227
2012-09-26 22:00:00,170.63158
2012-09-26 23:00:00,126.637054
2012-09-27 00:00:00,61.598038
2012-09-27 01:00:00,24.646217
2012-09-27 02:00:00,13.597555
2012-09-27 03:00:00,9.060159
2012-09-27 04:00:00,8.725807
2012-09-27 05:00:00,41.913734
2012-09-27 06:00:00,166.1045
2012-09-27 07:00:00,529.26105
2012-09-27 08:00:00,765.4407
2012-09-27 09:00:00,371.1634
2012-09-27 10:00:00,225.19803
2012-09-27 11:00:00,261.93365
2012-09-27 12:00:00,328.93958
2012-09-27 13:00:00,303.2929
2012-09-27 14:00:00,276.425
2012-09-27 15:00:00,305.7489
2012-09-27 16:00:00,476.6888
2012-09-27 17:00:00,756.7195
2012-09-27 18:00:00,759.0477
2012-09-27 19:00:00,586.4249
2012-09-27 20:00:00,394.71576
2012-09-27 21:00:00,185.58826
2012-09-27 22:00:00,128.62323
2012-09-27 23:00:00,100.927765
2012-09-28 00:00:00,63.57338
2012-09-28 01:00:00,21.904097
2012-09-28 02:00:00,27.342583
2012-09-28 03:00:00,9.64158
2012-09-28 04:00:00,7.546054
2012-09-28 05:00:00,36.098
2012-09-28 06:00:00,126.611465
2012-09-28 07:00:00,348.4345
2012-09-28 08:00:00,679.0827
2012-09-28 09:00:00,334.04846
2012-09-28 10:00:00,239.02252
2012-09-28 11:00:00,282.15222
2012-09-28 12:00:00,389.04025
2012-09-28 13:00:00,383.79175
2012-09-28 14:00:00,355.86963
2012-09-28 15:00:00,379.6774
2012-09-28 16:00:00,541.2561
2012-09-28 17:00:00,814.613
2012-09-28 18:00:00,734.3042
2012-09-28 19:00:00,438.715
