datetime,count
2012-06-30 18:00:00,451.1574
2012-06-30 19:00:00,414.64307
2012-06-30 20:00:00,361.6136
2012-06-30 21:00:00,313.65216
2012-06-30 22:00:00,249.92905
2012-06-30 23:00:00,206.73785
2012-07-20 00:00:00,44.687935
2012-07-20 01:00:00,33.059273
2012-07-20 02:00:00,9.920353
2012-07-20 03:00:00,8.924927
2012-07-20 04:00:00,9.303594
2012-07-20 05:00:00,29.42738
2012-07-20 06:00:00,144.6812
2012-07-20 07:00:00,366.17795
2012-07-20 08:00:00,571.9088
2012-07-20 09:00:00,347.6189
2012-07-20 10:00:00,217.34274
2012-07-20 11:00:00,202.73064
2012-07-20 12:00:00,202.6113
2012-07-20 13:00:00,199.35748
2012-07-20 14:00:00,192.13504
2012-07-20 15:00:00,254.64917
2012-07-20 16:00:00,349.50214
2012-07-20 17:00:00,466.56073
2012-07-20 18:00:00,468.77582
2012-07-20 19:00:00,307.58868
2012-07-20 20:00:00,137.95157
2012-07-20 21:00:00,120.16597
2012-07-20 22:00:00,172.1182
2012-07-20 23:00:00,139.82066
2012-07-21 00:00:00,105.202255
2012-07-21 01:00:00,102.76931
2012-07-21 02:00:00,59.581078
2012-07-21 03:00:00,22.267002
2012-07-21 04:00:00,8.224842
2012-07-21 05:00:00,8.074971
2012-07-21 06:00:00,11.68184
2012-07-21 07:00:00,58.70802
2012-07-21 08:00:00,154.82903
2012-07-21 09:00:00,248.1784
2012-07-21 10:00:00,193.32628
2012-07-21 11:00:00,417.96143
2012-07-21 12:00:00,251.18008
2012-07-21 13:00:00,251.16103
2012-07-21 14:00:00,441.13202
2012-07-21 15:00:00,238.5725
2012-07-21 16:00:00,239.32779
2012-07-21 17:00:00,239.27214
2012-07-21 18:00:00,321.98224
2012-07-21 19:00:00,285.2694
2012-07-21 20:00:00,164.18585
2012-07-21 21:00:00,189.81885
2012-07-21 22:00:00,162.15286
2012-07-21 23:00:00,139.14346
2012-07-22 00:00:00,127.753876
2012-07-22 01:00:00,102.939705
2012-07-22 02:00:00,70.24789
2012-07-22 03:00:00,34.24179
2012-07-22 04:00:00,15.018305
2012-07-22 05:00:00,15.7057
2012-07-22 06:00:00,19.291607
2012-07-22 07:00:00,37.329308
2012-07-22 08:00:00,100.45775
2012-07-22 09:00:00,224.6922
2012-07-22 10:00:00,359.4716
2012-07-22 11:00:00,399.8995
2012-07-22 12:00:00,455.39767
2012-07-22 13:00:00,470.46545
2012-07-22 14:00:00,473.71582
2012-07-22 15:00:00,470.11377
2012-07-22 16:00:00,454.63068
2012-07-22 17:00:00,457.79187
2012-07-22 18:00:00,394.04376
2012-07-22 19:00:00,338.77115
2012-07-22 20:00:00,251.22617
2012-07-22 21:00:00,189.63516
2012-07-22 22:00:00,148.42667
2012-07-22 23:00:00,108.85051
2012-07-23 00:00:00,39.28535
2012-07-23 01:00:00,14.852343
2012-07-23 02:00:00,7.054449
2012-07-23 03:00:00,6.9853077
2012-07-23 04:00:00,6.9853077
2012-07-23 05:00:00,16.45151
2012-07-23 06:00:00,134.594
2012-07-23 07:00:00,421.14102
2012-07-23 08:00:00,599.47906
2012-07-23 09:00:00,318.66776
2012-07-23 10:00:00,189.3874
2012-07-23 11:00:00,225.61807
2012-07-23 12:00:00,271.94812
2012-07-23 13:00:00,270.74997
2012-07-23 14:00:00,237.90628
2012-07-23 15:00:00,261.00253
2012-07-23 16:00:00,380.74332
2012-07-23 17:00:00,808.2399
2012-07-23 18:00:00,795.29224
2012-07-23 19:00:00,585.02234
2012-07-23 20:00:00,415.0595
2012-07-23 21:00:00,304.44135
2012-07-23 22:00:00,215.45049
2012-07-23 23:00:00,116.72351
2012-07-24 00:00:00,47.576458
2012-07-24 01:00:00,17.750746
2012-07-24 02:00:00,9.251517
2012-07-24 03:00:00,9.126383
2012-07-24 04:00:00,8.962197
2012-07-24 05:00:00,31.298004
2012-07-24 06:00:00,164.69739
2012-07-24 07:00:00,494.146
2012-07-24 08:00:00,613.274
2012-07-24 09:00:00,323.10648
2012-07-24 10:00:00,176.50839
2012-07-24 11:00:00,214.10489
2012-07-24 12:00:00,249.03647
2012-07-24 13:00:00,252.6976
2012-07-24 14:00:00,240.27063
2012-07-24 15:00:00,260.8439
2012-07-24 16:00:00,373.46103
2012-07-24 17:00:00,807.1476
2012-07-24 18:00:00,716.7829
2012-07-24 19:00:00,572.15063
2012-07-24 20:00:00,414.64236
2012-07-24 21:00:00,303.37076
2012-07-24 22:00:00,222.58783
2012-07-24 23:00:00,127.91962
2012-07-25 00:00:00,51.715096
2012-07-25 01:00:00,23.619694
2012-07-25 02:00:00,9.97547
2012-07-25 03:00:00,9.024399
2012-07-25 04:00:00,9.982145
2012-07-25 05:00:00,39.53636
2012-07-25 06:00:00,173.96744
2012-07-25 07:00:00,488.38104
2012-07-25 08:00:00,685.40753
2012-07-25 09:00:00,353.75446
2012-07-25 10:00:00,208.33131
2012-07-25 11:00:00,245.69235
2012-07-25 12:00:00,304.66174
2012-07-25 13:00:00,297.35535
2012-07-25 14:00:00,262.70764
2012-07-25 15:00:00,294.6995
2012-07-25 16:00:00,421.56055
2012-07-25 17:00:00,812.8718
2012-07-25 18:00:00,812.30133
2012-07-25 19:00:00,614.569
2012-07-25 20:00:00,463.689
2012-07-25 21:00:00,355.375
2012-07-25 22:00:00,253.30066
2012-07-25 23:00:00,158.87576
2012-07-26 00:00:00,55.545387
2012-07-26 01:00:00,24.084538
2012-07-26 02:00:00,9.63226
2012-07-26 03:00:00,9.523243
2012-07-26 04:00:00,9.640687
2012-07-26 05:00:00,37.04506
2012-07-26 06:00:00,174.99974
2012-07-26 07:00:00,494.09418
2012-07-26 08:00:00,661.4521
2012-07-26 09:00:00,347.10162
2012-07-26 10:00:00,186.82848
2012-07-26 11:00:00,217.72891
2012-07-26 12:00:00,247.33517
2012-07-26 13:00:00,234.75432
2012-07-26 14:00:00,206.5904
2012-07-26 15:00:00,215.71982
2012-07-26 16:00:00,285.24838
2012-07-26 17:00:00,662.5477
2012-07-26 18:00:00,633.253
2012-07-26 19:00:00,458.8324
2012-07-26 20:00:00,411.34714
2012-07-26 21:00:00,322.9897
2012-07-26 22:00:00,236.88342
2012-07-26 23:00:00,164.17886
2012-07-27 00:00:00,76.22809
2012-07-27 01:00:00,34.230766
2012-07-27 02:00:00,14.604454
2012-07-27 03:00:00,9.975079
2012-07-27 04:00:00,9.843334
2012-07-27 05:00:00,33.079247
2012-07-27 06:00:00,158.0188
2012-07-27 07:00:00,447.5293
2012-07-27 08:00:00,604.6148
2012-07-27 09:00:00,332.30627
2012-07-27 10:00:00,225.51004
2012-07-27 11:00:00,259.44434
2012-07-27 12:00:00,316.86487
2012-07-27 13:00:00,320.0227
2012-07-27 14:00:00,288.81155
2012-07-27 15:00:00,317.38498
2012-07-27 16:00:00,444.04907
2012-07-27 17:00:00,706.8603
2012-07-27 18:00:00,673.88354
2012-07-27 19:00:00,504.3397
2012-07-27 20:00:00,371.55167
2012-07-27 21:00:00,301.7679
2012-07-27 22:00:00,249.15585
2012-07-27 23:00:00,193.29427
2012-07-28 00:00:00,150.2135
2012-07-28 01:00:00,106.46823
2012-07-28 02:00:00,78.41649
2012-07-28 03:00:00,36.60652
2012-07-28 04:00:00,17.241909
2012-07-28 05:00:00,23.367323
2012-07-28 06:00:00,37.9327
2012-07-28 07:00:00,93.62117
2012-07-28 08:00:00,185.70743
2012-07-28 09:00:00,295.29083
2012-07-28 10:00:00,392.7757
2012-07-28 11:00:00,486.83508
2012-07-28 12:00:00,552.01514
2012-07-28 13:00:00,501.0039
2012-07-28 14:00:00,515.23926
2012-07-28 15:00:00,494.58957
2012-07-28 16:00:00,517.00073
2012-07-28 17:00:00,537.1327
2012-07-28 18:00:00,485.8959
2012-07-28 19:00:00,350.14902
2012-07-28 20:00:00,283.16647
2012-07-28 21:00:00,269.59937
2012-07-28 22:00:00,249.04579
2012-07-28 23:00:00,184.0593
2012-07-29 00:00:00,140.99004
2012-07-29 01:00:00,108.13664
2012-07-29 02:00:00,81.571396
2012-07-29 03:00:00,39.712425
2012-07-29 04:00:00,15.923195
2012-07-29 05:00:00,15.905216
2012-07-29 06:00:00,22.397991
2012-07-29 07:00:00,72.50737
2012-07-29 08:00:00,140.0316
2012-07-29 09:00:00,239.48805
2012-07-29 10:00:00,371.88025
2012-07-29 11:00:00,434.94482
2012-07-29 12:00:00,503.552
2012-07-29 13:00:00,487.30414
2012-07-29 14:00:00,474.55426
2012-07-29 15:00:00,471.60413
2012-07-29 16:00:00,500.77887
2012-07-29 17:00:00,487.4446
2012-07-29 18:00:00,449.91565
2012-07-29 19:00:00,358.70993
2012-07-29 20:00:00,266.2408
2012-07-29 21:00:00,209.09558
2012-07-29 22:00:00,151.27626
2012-07-29 23:00:00,103.44948
2012-07-30 00:00:00,40.63478
2012-07-30 01:00:00,14.826176
2012-07-30 02:00:00,8.5522
2012-07-30 03:00:00,8.219313
2012-07-30 04:00:00,8.219313
2012-07-30 05:00:00,25.00907
2012-07-30 06:00:00,150.10422
2012-07-30 07:00:00,458.98532
2012-07-30 08:00:00,606.18665
2012-07-30 09:00:00,319.4321
2012-07-30 10:00:00,183.00258
2012-07-30 11:00:00,229.58089
2012-07-30 12:00:00,260.1053
2012-07-30 13:00:00,260.2516
2012-07-30 14:00:00,248.60799
2012-07-30 15:00:00,260.37112
2012-07-30 16:00:00,374.51416
2012-07-30 17:00:00,804.5727
2012-07-30 18:00:00,720.3216
2012-07-30 19:00:00,584.38715
2012-07-30 20:00:00,380.37537
2012-07-30 21:00:00,283.9446
2012-07-30 22:00:00,178.02728
2012-07-30 23:00:00,105.56261
2012-07-31 00:00:00,45.31521
2012-07-31 01:00:00,17.438269
2012-07-31 02:00:00,9.22399
2012-07-31 03:00:00,8.962197
2012-07-31 04:00:00,8.962197
2012-07-31 05:00:00,31.252256
2012-07-31 06:00:00,156.33395
2012-07-31 07:00:00,460.32986
2012-07-31 08:00:00,635.11487
2012-07-31 09:00:00,342.32468
2012-07-31 10:00:00,192.87431
2012-07-31 11:00:00,222.27277
2012-07-31 12:00:00,271.7877
2012-07-31 13:00:00,259.3816
2012-07-31 14:00:00,246.15048
2012-07-31 15:00:00,250.38205
2012-07-31 16:00:00,377.17044
2012-07-31 17:00:00,809.01447
2012-07-31 18:00:00,775.9178
2012-07-31 19:00:00,463.30963
2012-07-31 20:00:00,316.99
2012-07-31 21:00:00,297.05396
2012-07-31 22:00:00,214.08575
2012-07-31 23:00:00,110.37214
2012-08-20 00:00:00,37.950935
2012-08-20 01:00:00,15.335802
2012-08-20 02:00:00,8.699799
2012-08-20 03:00:00,7.9803023
2012-08-20 04:00:00,6.9896765
2012-08-20 05:00:00,21.006306
2012-08-20 06:00:00,153.66551
2012-08-20 07:00:00,447.10928
2012-08-20 08:00:00,677.3887
2012-08-20 09:00:00,320.37964
2012-08-20 10:00:00,189.88547
2012-08-20 11:00:00,224.0379
2012-08-20 12:00:00,262.7124
2012-08-20 13:00:00,262.4729
2012-08-20 14:00:00,252.65271
2012-08-20 15:00:00,282.54965
2012-08-20 16:00:00,429.4816
2012-08-20 17:00:00,834.83246
2012-08-20 18:00:00,588.3397
2012-08-20 19:00:00,449.53192
2012-08-20 20:00:00,264.5345
2012-08-20 21:00:00,229.89423
2012-08-20 22:00:00,129.02484
2012-08-20 23:00:00,76.96629
2012-08-21 00:00:00,39.303455
2012-08-21 01:00:00,9.882215
2012-08-21 02:00:00,7.0476027
2012-08-21 03:00:00,8.492641
2012-08-21 04:00:00,8.492641
2012-08-21 05:00:00,30.608196
2012-08-21 06:00:00,166.19418
2012-08-21 07:00:00,483.30807
2012-08-21 08:00:00,697.59595
2012-08-21 09:00:00,340.84464
2012-08-21 10:00:00,202.69716
2012-08-21 11:00:00,234.00797
2012-08-21 12:00:00,309.09283
2012-08-21 13:00:00,297.46533
2012-08-21 14:00:00,272.34912
2012-08-21 15:00:00,291.24963
2012-08-21 16:00:00,438.75845
2012-08-21 17:00:00,840.4946
2012-08-21 18:00:00,840.94824
2012-08-21 19:00:00,434.1073
2012-08-21 20:00:00,380.77893
2012-08-21 21:00:00,298.67737
2012-08-21 22:00:00,196.6149
2012-08-21 23:00:00,104.68154
2012-08-22 00:00:00,47.868202
2012-08-22 01:00:00,22.028803
2012-08-22 02:00:00,9.903281
2012-08-22 03:00:00,9.841759
2012-08-22 04:00:00,9.313432
2012-08-22 05:00:00,37.76777
2012-08-22 06:00:00,173.77248
2012-08-22 07:00:00,479.21478
2012-08-22 08:00:00,699.0437
2012-08-22 09:00:00,342.46133
2012-08-22 10:00:00,203.5922
2012-08-22 11:00:00,229.8263
2012-08-22 12:00:00,305.8613
2012-08-22 13:00:00,296.33456
2012-08-22 14:00:00,270.16483
2012-08-22 15:00:00,289.57324
2012-08-22 16:00:00,385.3145
2012-08-22 17:00:00,777.42163
2012-08-22 18:00:00,751.6605
2012-08-22 19:00:00,482.2673
2012-08-22 20:00:00,404.24323
2012-08-22 21:00:00,300.25714
2012-08-22 22:00:00,242.17728
2012-08-22 23:00:00,130.35272
2012-08-23 00:00:00,53.20043
2012-08-23 01:00:00,20.086897
2012-08-23 02:00:00,9.784033
2012-08-23 03:00:00,9.319294
2012-08-23 04:00:00,9.300004
2012-08-23 05:00:00,34.432755
2012-08-23 06:00:00,144.66144
2012-08-23 07:00:00,442.2866
2012-08-23 08:00:00,685.82166
2012-08-23 09:00:00,346.06503
2012-08-23 10:00:00,204.18066
2012-08-23 11:00:00,234.0497
2012-08-23 12:00:00,301.82767
2012-08-23 13:00:00,289.6018
2012-08-23 14:00:00,252.29459
2012-08-23 15:00:00,282.0338
2012-08-23 16:00:00,441.1305
2012-08-23 17:00:00,839.47925
2012-08-23 18:00:00,838.1732
2012-08-23 19:00:00,613.58246
2012-08-23 20:00:00,434.55267
2012-08-23 21:00:00,330.19357
2012-08-23 22:00:00,238.31422
2012-08-23 23:00:00,161.72476
2012-08-24 00:00:00,76.82837
2012-08-24 01:00:00,34.268753
2012-08-24 02:00:00,15.597824
2012-08-24 03:00:00,9.847621
2012-08-24 04:00:00,9.841605
2012-08-24 05:00:00,33.97623
2012-08-24 06:00:00,145.42453
2012-08-24 07:00:00,419.40143
2012-08-24 08:00:00,644.39124
2012-08-24 09:00:00,364.6366
2012-08-24 10:00:00,240.31372
2012-08-24 11:00:00,277.68207
2012-08-24 12:00:00,353.54254
2012-08-24 13:00:00,350.84607
2012-08-24 14:00:00,338.6835
2012-08-24 15:00:00,348.94882
2012-08-24 16:00:00,477.78708
2012-08-24 17:00:00,762.08417
2012-08-24 18:00:00,718.7508
2012-08-24 19:00:00,493.4445
2012-08-24 20:00:00,373.15173
2012-08-24 21:00:00,292.12726
2012-08-24 22:00:00,233.57278
2012-08-24 23:00:00,187.03777
2012-08-25 00:00:00,145.86348
2012-08-25 01:00:00,106.64279
2012-08-25 02:00:00,79.22047
2012-08-25 03:00:00,37.57858
2012-08-25 04:00:00,18.620584
2012-08-25 05:00:00,22.655247
2012-08-25 06:00:00,36.254738
2012-08-25 07:00:00,65.25172
2012-08-25 08:00:00,183.62286
2012-08-25 09:00:00,290.25565
2012-08-25 10:00:00,387.9581
2012-08-25 11:00:00,481.87012
2012-08-25 12:00:00,471.7558
2012-08-25 13:00:00,588.3937
2012-08-25 14:00:00,408.17194
2012-08-25 15:00:00,495.35187
2012-08-25 16:00:00,476.41962
2012-08-25 17:00:00,454.87793
2012-08-25 18:00:00,407.71323
2012-08-25 19:00:00,309.25006
2012-08-25 20:00:00,154.23224
2012-08-25 21:00:00,227.1913
2012-08-25 22:00:00,191.96759
2012-08-25 23:00:00,145.66504
2012-08-26 00:00:00,139.00703
2012-08-26 01:00:00,105.43602
2012-08-26 02:00:00,71.41977
2012-08-26 03:00:00,34.531975
2012-08-26 04:00:00,11.06336
2012-08-26 05:00:00,15.05619
2012-08-26 06:00:00,18.351894
2012-08-26 07:00:00,36.982616
2012-08-26 08:00:00,130.51472
2012-08-26 09:00:00,215.26158
2012-08-26 10:00:00,357.71844
2012-08-26 11:00:00,424.40045
2012-08-26 12:00:00,356.37543
2012-08-26 13:00:00,347.85992
2012-08-26 14:00:00,431.15222
2012-08-26 15:00:00,229.353
2012-08-26 16:00:00,205.28316
2012-08-26 17:00:00,344.55927
2012-08-26 18:00:00,248.65872
2012-08-26 19:00:00,235.2268
2012-08-26 20:00:00,185.54468
2012-08-26 21:00:00,141.02522
2012-08-26 22:00:00,136.68314
2012-08-26 23:00:00,88.902176
2012-08-27 00:00:00,40.447174
2012-08-27 01:00:00,14.834391
2012-08-27 02:00:00,8.280725
2012-08-27 03:00:00,8.183086
2012-08-27 04:00:00,8.215422
2012-08-27 05:00:00,24.285488
2012-08-27 06:00:00,148.21806
2012-08-27 07:00:00,413.07837
2012-08-27 08:00:00,581.1537
2012-08-27 09:00:00,301.3615
2012-08-27 10:00:00,178.52449
2012-08-27 11:00:00,220.91089
2012-08-27 12:00:00,270.38712
2012-08-27 13:00:00,268.47256
2012-08-27 14:00:00,250.69989
2012-08-27 15:00:00,257.22995
2012-08-27 16:00:00,397.44812
2012-08-27 17:00:00,843.0148
2012-08-27 18:00:00,836.0604
2012-08-27 19:00:00,530.30975
2012-08-27 20:00:00,410.4043
2012-08-27 21:00:00,282.73083
2012-08-27 22:00:00,159.55316
2012-08-27 23:00:00,104.16395
2012-08-28 00:00:00,40.94235
2012-08-28 01:00:00,17.342882
2012-08-28 02:00:00,8.967347
2012-08-28 03:00:00,8.528254
2012-08-28 04:00:00,8.299714
2012-08-28 05:00:00,26.782913
2012-08-28 06:00:00,142.81381
2012-08-28 07:00:00,421.19275
2012-08-28 08:00:00,549.72705
2012-08-28 09:00:00,312.17114
2012-08-28 10:00:00,192.92017
2012-08-28 11:00:00,218.91136
2012-08-28 12:00:00,272.18384
2012-08-28 13:00:00,269.03564
2012-08-28 14:00:00,250.02118
2012-08-28 15:00:00,278.83734
2012-08-28 16:00:00,422.52722
2012-08-28 17:00:00,841.52057
2012-08-28 18:00:00,842.38336
2012-08-28 19:00:00,611.79193
2012-08-28 20:00:00,446.6411
2012-08-28 21:00:00,330.37714
2012-08-28 22:00:00,243.87427
2012-08-28 23:00:00,148.92656
2012-08-29 00:00:00,52.863888
2012-08-29 01:00:00,23.546997
2012-08-29 02:00:00,9.922571
2012-08-29 03:00:00,9.861049
2012-08-29 04:00:00,9.85198
2012-08-29 05:00:00,38.12269
2012-08-29 06:00:00,174.551
2012-08-29 07:00:00,487.6949
2012-08-29 08:00:00,703.0625
2012-08-29 09:00:00,349.96326
2012-08-29 10:00:00,210.5727
2012-08-29 11:00:00,240.62988
2012-08-29 12:00:00,300.21408
2012-08-29 13:00:00,301.32867
2012-08-29 14:00:00,271.8139
2012-08-29 15:00:00,289.44952
2012-08-29 16:00:00,444.7019
2012-08-29 17:00:00,845.40546
2012-08-29 18:00:00,844.353
2012-08-29 19:00:00,620.06415
2012-08-29 20:00:00,444.72504
2012-08-29 21:00:00,349.2305
2012-08-29 22:00:00,256.65332
2012-08-29 23:00:00,162.33556
2012-08-30 00:00:00,55.019405
2012-08-30 01:00:00,28.128643
2012-08-30 02:00:00,10.010225
2012-08-30 03:00:00,9.847621
2012-08-30 04:00:00,9.847621
2012-08-30 05:00:00,37.77146
2012-08-30 06:00:00,174.05603
2012-08-30 07:00:00,491.19403
2012-08-30 08:00:00,695.7601
2012-08-30 09:00:00,342.7913
2012-08-30 10:00:00,211.58604
2012-08-30 11:00:00,241.82709
2012-08-30 12:00:00,304.58508
2012-08-30 13:00:00,297.59613
2012-08-30 14:00:00,271.0658
2012-08-30 15:00:00,281.08966
2012-08-30 16:00:00,429.34015
2012-08-30 17:00:00,841.9567
2012-08-30 18:00:00,840.2638
2012-08-30 19:00:00,611.59644
2012-08-30 20:00:00,449.8673
2012-08-30 21:00:00,325.74918
2012-08-30 22:00:00,244.39229
2012-08-30 23:00:00,164.50467
2012-08-31 00:00:00,74.17596
2012-08-31 01:00:00,32.156082
2012-08-31 02:00:00,12.896547
2012-08-31 03:00:00,9.319294
2012-08-31 04:00:00,9.319294
2012-08-31 05:00:00,30.073135
2012-08-31 06:00:00,142.8668
2012-08-31 07:00:00,352.57785
2012-08-31 08:00:00,652.07556
2012-08-31 09:00:00,343.3178
2012-08-31 10:00:00,234.97356
2012-08-31 11:00:00,267.871
2012-08-31 12:00:00,340.62698
2012-08-31 13:00:00,312.50436
2012-08-31 14:00:00,299.28204
2012-08-31 15:00:00,304.1729
2012-08-31 16:00:00,425.24234
2012-08-31 17:00:00,742.2129
2012-08-31 18:00:00,720.3878
2012-08-31 19:00:00,514.4325
2012-08-31 20:00:00,374.30865
2012-08-31 21:00:00,302.18604
2012-08-31 22:00:00,264.37567
2012-08-31 23:00:00,201.43767
2012-09-20 00:00:00,61.07454
2012-09-20 01:00:00,24.767803
2012-09-20 02:00:00,14.696262
2012-09-20 03:00:00,14.409588
2012-09-20 04:00:00,14.428879
2012-09-20 05:00:00,37.65604
2012-09-20 06:00:00,177.15085
2012-09-20 07:00:00,503.17276
2012-09-20 08:00:00,762.4219
2012-09-20 09:00:00,361.4202
2012-09-20 10:00:00,212.30627
2012-09-20 11:00:00,250.20868
2012-09-20 12:00:00,308.01874
2012-09-20 13:00:00,305.0948
2012-09-20 14:00:00,289.83447
2012-09-20 15:00:00,301.15723
2012-09-20 16:00:00,463.3485
2012-09-20 17:00:00,859.4056
2012-09-20 18:00:00,854.1632
2012-09-20 19:00:00,597.4245
2012-09-20 20:00:00,421.98358
2012-09-20 21:00:00,315.12668
2012-09-20 22:00:00,224.2073
2012-09-20 23:00:00,157.24628
2012-09-21 00:00:00,71.85082
2012-09-21 01:00:00,36.397713
2012-09-21 02:00:00,17.328392
2012-09-21 03:00:00,14.6213875
2012-09-21 04:00:00,14.602097
2012-09-21 05:00:00,37.510258
2012-09-21 06:00:00,175.38135
2012-09-21 07:00:00,459.7235
2012-09-21 08:00:00,697.22986
2012-09-21 09:00:00,363.45596
2012-09-21 10:00:00,272.47726
2012-09-21 11:00:00,294.90033
2012-09-21 12:00:00,379.27045
2012-09-21 13:00:00,385.39648
2012-09-21 14:00:00,372.08273
2012-09-21 15:00:00,388.55188
2012-09-21 16:00:00,540.91846
2012-09-21 17:00:00,843.8471
2012-09-21 18:00:00,756.7637
2012-09-21 19:00:00,519.1685
2012-09-21 20:00:00,377.09436
2012-09-21 21:00:00,263.15155
2012-09-21 22:00:00,232.21725
2012-09-21 23:00:00,171.50113
2012-09-22 00:00:00,149.0968
2012-09-22 01:00:00,107.55389
2012-09-22 02:00:00,73.62255
2012-09-22 03:00:00,36.526108
2012-09-22 04:00:00,16.223738
2012-09-22 05:00:00,25.406845
2012-09-22 06:00:00,40.62608
2012-09-22 07:00:00,77.74187
2012-09-22 08:00:00,188.57397
2012-09-22 09:00:00,322.17093
2012-09-22 10:00:00,445.21835
2012-09-22 11:00:00,574.51324
2012-09-22 12:00:00,642.5252
2012-09-22 13:00:00,636.2384
2012-09-22 14:00:00,605.4655
2012-09-22 15:00:00,616.80963
2012-09-22 16:00:00,614.5687
2012-09-22 17:00:00,603.1874
2012-09-22 18:00:00,548.8552
2012-09-22 19:00:00,449.57593
2012-09-22 20:00:00,377.99847
2012-09-22 21:00:00,309.9823
2012-09-22 22:00:00,267.18613
2012-09-22 23:00:00,221.27904
2012-09-23 00:00:00,192.80579
2012-09-23 01:00:00,111.887764
2012-09-23 02:00:00,88.45811
2012-09-23 03:00:00,42.711433
2012-09-23 04:00:00,26.447346
2012-09-23 05:00:00,22.832163
2012-09-23 06:00:00,29.187912
2012-09-23 07:00:00,62.028248
2012-09-23 08:00:00,134.31119
2012-09-23 09:00:00,273.1085
2012-09-23 10:00:00,446.65814
2012-09-23 11:00:00,494.71674
2012-09-23 12:00:00,635.72754
2012-09-23 13:00:00,662.39966
2012-09-23 14:00:00,647.60406
2012-09-23 15:00:00,645.10065
2012-09-23 16:00:00,628.0205
2012-09-23 17:00:00,602.91266
2012-09-23 18:00:00,504.2541
2012-09-23 19:00:00,371.32928
2012-09-23 20:00:00,274.95706
2012-09-23 21:00:00,170.53065
2012-09-23 22:00:00,158.49417
2012-09-23 23:00:00,95.51619
2012-09-24 00:00:00,46.996162
2012-09-24 01:00:00,19.105053
2012-09-24 02:00:00,16.278791
2012-09-24 03:00:00,14.187546
2012-09-24 04:00:00,9.399237
2012-09-24 05:00:00,41.03691
2012-09-24 06:00:00,173.00986
2012-09-24 07:00:00,459.6046
2012-09-24 08:00:00,760.60974
2012-09-24 09:00:00,356.33746
2012-09-24 10:00:00,203.2158
2012-09-24 11:00:00,267.72888
2012-09-24 12:00:00,322.5088
2012-09-24 13:00:00,299.60345
2012-09-24 14:00:00,290.34442
2012-09-24 15:00:00,299.61108
2012-09-24 16:00:00,484.7497
2012-09-24 17:00:00,864.98785
2012-09-24 18:00:00,855.7249
2012-09-24 19:00:00,582.6777
2012-09-24 20:00:00,373.90448
2012-09-24 21:00:00,251.09673
2012-09-24 22:00:00,181.45091
2012-09-24 23:00:00,101.06244
2012-09-25 00:00:00,44.565063
2012-09-25 01:00:00,21.948803
2012-09-25 02:00:00,12.803823
2012-09-25 03:00:00,12.549695
2012-09-25 04:00:00,12.108125
2012-09-25 05:00:00,37.009605
2012-09-25 06:00:00,176.43402
2012-09-25 07:00:00,497.10532
2012-09-25 08:00:00,758.2723
2012-09-25 09:00:00,368.86816
2012-09-25 10:00:00,211.06244
2012-09-25 11:00:00,242.33093
2012-09-25 12:00:00,310.15918
2012-09-25 13:00:00,306.84323
2012-09-25 14:00:00,289.41507
2012-09-25 15:00:00,323.70453
2012-09-25 16:00:00,481.8899
2012-09-25 17:00:00,865.5635
2012-09-25 18:00:00,864.9701
2012-09-25 19:00:00,610.07605
2012-09-25 20:00:00,439.69867
2012-09-25 21:00:00,302.55896
2012-09-25 22:00:00,232.20517
2012-09-25 23:00:00,148.79811
2012-09-26 00:00:00,60.97661
2012-09-26 01:00:00,36.268017
2012-09-26 02:00:00,24.53637
2012-09-26 03:00:00,22.833088
2012-09-26 04:00:00,14.886475
2012-09-26 05:00:00,42.871006
2012-09-26 06:00:00,177.20792
2012-09-26 07:00:00,516.40283
2012-09-26 08:00:00,761.29
2012-09-26 09:00:00,362.31964
2012-09-26 10:00:00,200.04625
2012-09-26 11:00:00,250.29263
2012-09-26 12:00:00,310.25305
2012-09-26 13:00:00,304.57617
2012-09-26 14:00:00,284.87445
2012-09-26 15:00:00,296.09296
2012-09-26 16:00:00,462.1275
2012-09-26 17:00:00,858.35876
2012-09-26 18:00:00,859.58496
2012-09-26 19:00:00,615.2918
2012-09-26 20:00:00,439.50238
2012-09-26 21:00:00,342.75806
2012-09-26 22:00:00,184.78989
2012-09-26 23:00:00,126.58584
2012-09-27 00:00:00,60.835144
2012-09-27 01:00:00,26.987782
2012-09-27 02:00:00,15.110828
2012-09-27 03:00:00,14.87035
2012-09-27 04:00:00,8.657278
2012-09-27 05:00:00,37.4002
2012-09-27 06:00:00,168.04654
2012-09-27 07:00:00,511.97955
2012-09-27 08:00:00,743.26294
2012-09-27 09:00:00,360.48724
2012-09-27 10:00:00,217.51556
2012-09-27 11:00:00,248.95296
2012-09-27 12:00:00,312.74088
2012-09-27 13:00:00,304.94995
2012-09-27 14:00:00,287.62854
2012-09-27 15:00:00,299.8167
2012-09-27 16:00:00,439.8285
2012-09-27 17:00:00,761.90173
2012-09-27 18:00:00,788.1909
2012-09-27 19:00:00,606.3032
2012-09-27 20:00:00,384.96915
2012-09-27 21:00:00,142.03352
2012-09-27 22:00:00,136.92403
2012-09-27 23:00:00,101.816536
2012-09-28 00:00:00,44.296772
2012-09-28 01:00:00,17.850191
2012-09-28 02:00:00,7.0220413
