datetime,count
2012-07-24 05:00:00,200.1674
2012-07-24 06:00:00,194.16965
2012-07-24 07:00:00,197.60658
2012-07-24 08:00:00,246.9162
2012-07-24 09:00:00,263.22867
2012-07-24 10:00:00,265.05
2012-07-24 11:00:00,268.15018
2012-07-24 12:00:00,262.7432
2012-07-24 13:00:00,268.64893
2012-07-24 14:00:00,272.557
2012-07-24 15:00:00,271.4905
2012-07-24 16:00:00,272.5347
2012-07-24 17:00:00,274.31482
2012-07-24 18:00:00,265.32642
2012-07-24 19:00:00,265.59476
2012-07-24 20:00:00,262.49173
2012-07-24 21:00:00,260.25937
2012-07-24 22:00:00,261.43552
2012-07-24 23:00:00,263.7027
2012-07-25 00:00:00,269.2198
2012-07-25 01:00:00,253.28635
2012-07-25 02:00:00,257.38794
2012-07-25 03:00:00,248.86026
2012-07-25 04:00:00,248.1367
2012-07-25 05:00:00,235.81255
2012-07-25 06:00:00,239.53084
2012-07-25 07:00:00,272.69287
2012-07-25 08:00:00,273.8962
2012-07-25 09:00:00,275.29993
2012-07-25 10:00:00,269.3739
2012-07-25 11:00:00,270.48575
2012-07-25 12:00:00,270.48575
2012-07-25 13:00:00,272.1836
2012-07-25 14:00:00,272.06717
2012-07-25 15:00:00,273.58545
2012-07-25 16:00:00,274.8367
2012-07-25 17:00:00,271.25262
2012-07-25 18:00:00,275.61844
2012-07-25 19:00:00,273.42255
2012-07-25 20:00:00,273.9138
2012-07-25 21:00:00,269.33423
2012-07-25 22:00:00,198.59532
2012-07-25 23:00:00,81.20379
2012-07-26 00:00:00,28.649506
2012-07-26 01:00:00,22.700998
2012-07-26 02:00:00,12.145241
2012-07-26 03:00:00,11.938737
2012-07-26 04:00:00,11.977796
2012-07-26 05:00:00,12.074039
2012-07-26 06:00:00,12.26847
2012-07-26 07:00:00,12.469849
2012-07-26 08:00:00,12.464679
2012-07-26 09:00:00,12.237028
2012-07-26 10:00:00,14.456124
2012-07-26 11:00:00,25.533867
2012-07-26 12:00:00,25.428825
2012-07-26 13:00:00,28.794794
2012-07-26 14:00:00,25.591091
2012-07-26 15:00:00,28.482258
2012-07-26 16:00:00,29.064375
2012-07-26 17:00:00,24.26406
2012-07-26 18:00:00,28.468111
2012-07-26 19:00:00,26.64244
2012-07-26 20:00:00,27.855648
2012-07-26 21:00:00,33.258633
2012-07-26 22:00:00,33.258633
2012-07-26 23:00:00,12.968992
2012-07-27 00:00:00,12.953766
2012-07-27 01:00:00,13.169327
2012-07-27 02:00:00,12.714285
2012-07-27 03:00:00,12.8213215
2012-07-27 04:00:00,13.356251
2012-07-27 05:00:00,13.357029
2012-07-27 06:00:00,13.356251
2012-07-27 07:00:00,12.675425
2012-07-27 08:00:00,15.421374
2012-07-27 09:00:00,28.887114
2012-07-27 10:00:00,30.760345
2012-07-27 11:00:00,32.779602
2012-07-27 12:00:00,31.470137
2012-07-27 13:00:00,32.37979
2012-07-27 14:00:00,32.301643
2012-07-27 15:00:00,27.569582
2012-07-27 16:00:00,32.62959
2012-07-27 17:00:00,28.103539
2012-07-27 18:00:00,30.736248
2012-07-27 19:00:00,32.36929
2012-07-27 20:00:00,25.018147
2012-07-27 21:00:00,25.018147
2012-07-27 22:00:00,25.563902
2012-07-27 23:00:00,16.80817
2012-07-28 00:00:00,26.609348
2012-07-28 01:00:00,16.722288
2012-07-28 02:00:00,16.550072
2012-07-28 03:00:00,16.554245
2012-07-28 04:00:00,16.301397
2012-07-28 05:00:00,15.858084
2012-07-28 06:00:00,16.01012
2012-07-28 07:00:00,15.964048
2012-07-28 08:00:00,21.629202
2012-07-28 09:00:00,31.020964
2012-07-28 10:00:00,31.76247
2012-07-28 11:00:00,30.591097
2012-07-28 12:00:00,31.214054
2012-07-28 13:00:00,31.392902
2012-07-28 14:00:00,32.570183
2012-07-28 15:00:00,29.369055
2012-07-28 16:00:00,32.160854
2012-07-28 17:00:00,30.03416
2012-07-28 18:00:00,30.321651
2012-07-28 19:00:00,17.093086
2012-07-28 20:00:00,16.176994
2012-07-28 21:00:00,16.493307
2012-07-28 22:00:00,16.488613
2012-07-28 23:00:00,16.27406
2012-07-29 00:00:00,16.68901
2012-07-29 01:00:00,16.900501
2012-07-29 02:00:00,17.052807
2012-07-29 03:00:00,17.372683
2012-07-29 04:00:00,15.794936
2012-07-29 05:00:00,16.040276
2012-07-29 06:00:00,15.992265
2012-07-29 07:00:00,17.459673
2012-07-29 08:00:00,19.947777
2012-07-29 09:00:00,29.211546
2012-07-29 10:00:00,27.018682
2012-07-29 11:00:00,33.673313
2012-07-29 12:00:00,33.03892
2012-07-29 13:00:00,33.842583
2012-07-29 14:00:00,31.257166
2012-07-29 15:00:00,32.811077
2012-07-29 16:00:00,32.811077
2012-07-29 17:00:00,35.62681
2012-07-29 18:00:00,32.392654
2012-07-29 19:00:00,34.676167
2012-07-29 20:00:00,22.634022
2012-07-29 21:00:00,18.991192
2012-07-29 22:00:00,18.23756
2012-07-29 23:00:00,19.276867
2012-07-30 00:00:00,15.377685
2012-07-30 01:00:00,15.775331
2012-07-30 02:00:00,15.581668
2012-07-30 03:00:00,15.741141
2012-07-30 04:00:00,15.741141
2012-07-30 05:00:00,14.929342
2012-07-30 06:00:00,14.627187
2012-07-30 07:00:00,15.548232
2012-07-30 08:00:00,16.309319
2012-07-30 09:00:00,23.1813
2012-07-30 10:00:00,21.466822
2012-07-30 11:00:00,31.453423
2012-07-30 12:00:00,28.758268
2012-07-30 13:00:00,35.479145
2012-07-30 14:00:00,34.762703
2012-07-30 15:00:00,34.654057
2012-07-30 16:00:00,34.924927
2012-07-30 17:00:00,32.300022
2012-07-30 18:00:00,33.341064
2012-07-30 19:00:00,34.981213
2012-07-30 20:00:00,15.704734
2012-07-30 21:00:00,15.82108
2012-07-30 22:00:00,15.774547
2012-07-30 23:00:00,17.388866
2012-07-31 00:00:00,18.062796
2012-07-31 01:00:00,16.853786
2012-07-31 02:00:00,16.852444
2012-07-31 03:00:00,16.778088
2012-07-31 04:00:00,16.779202
2012-07-31 05:00:00,16.785418
2012-07-31 06:00:00,15.624886
2012-07-31 07:00:00,18.62357
2012-07-31 08:00:00,18.251646
2012-07-31 09:00:00,20.556377
2012-07-31 10:00:00,22.624222
2012-07-31 11:00:00,34.629692
2012-07-31 12:00:00,41.67284
2012-07-31 13:00:00,44.17707
2012-07-31 14:00:00,44.332653
2012-07-31 15:00:00,41.610065
2012-07-31 16:00:00,43.77758
2012-07-31 17:00:00,45.876144
2012-07-31 18:00:00,44.452057
2012-07-31 19:00:00,38.448338
2012-07-31 20:00:00,30.525124
2012-07-31 21:00:00,25.590784
2012-07-31 22:00:00,25.661625
2012-07-31 23:00:00,26.576931
2012-08-20 00:00:00,43.274273
2012-08-20 01:00:00,67.271
2012-08-20 02:00:00,82.63531
2012-08-20 03:00:00,105.6159
2012-08-20 04:00:00,124.133446
2012-08-20 05:00:00,128.81158
2012-08-20 06:00:00,137.81682
2012-08-20 07:00:00,139.94368
2012-08-20 08:00:00,143.54785
2012-08-20 09:00:00,146.42537
2012-08-20 10:00:00,149.91742
2012-08-20 11:00:00,143.92714
2012-08-20 12:00:00,151.05
2012-08-20 13:00:00,157.19852
2012-08-20 14:00:00,156.2099
2012-08-20 15:00:00,151.34329
2012-08-20 16:00:00,151.49982
2012-08-20 17:00:00,155.84521
2012-08-20 18:00:00,142.89993
2012-08-20 19:00:00,146.51451
2012-08-20 20:00:00,142.85637
2012-08-20 21:00:00,144.63402
2012-08-20 22:00:00,153.48592
2012-08-20 23:00:00,154.19601
2012-08-21 00:00:00,155.52136
2012-08-21 01:00:00,155.96916
2012-08-21 02:00:00,148.60571
2012-08-21 03:00:00,150.94522
2012-08-21 04:00:00,151.74915
2012-08-21 05:00:00,152.22289
2012-08-21 06:00:00,151.85841
2012-08-21 07:00:00,157.52875
2012-08-21 08:00:00,159.00142
2012-08-21 09:00:00,159.80984
2012-08-21 10:00:00,168.00917
2012-08-21 11:00:00,169.9462
2012-08-21 12:00:00,168.6164
2012-08-21 13:00:00,169.64941
2012-08-21 14:00:00,169.60118
2012-08-21 15:00:00,169.88396
2012-08-21 16:00:00,169.93677
2012-08-21 17:00:00,168.80316
2012-08-21 18:00:00,168.69696
2012-08-21 19:00:00,161.0271
2012-08-21 20:00:00,166.95119
2012-08-21 21:00:00,167.01248
2012-08-21 22:00:00,168.0385
2012-08-21 23:00:00,158.9646
2012-08-22 00:00:00,155.7615
2012-08-22 01:00:00,164.99368
2012-08-22 02:00:00,165.95735
2012-08-22 03:00:00,170.18098
2012-08-22 04:00:00,161.97917
2012-08-22 05:00:00,169.87634
2012-08-22 06:00:00,170.58607
2012-08-22 07:00:00,170.52393
2012-08-22 08:00:00,173.63547
2012-08-22 09:00:00,170.85713
2012-08-22 10:00:00,183.25078
2012-08-22 11:00:00,181.94423
2012-08-22 12:00:00,182.89706
2012-08-22 13:00:00,181.07214
2012-08-22 14:00:00,181.53499
2012-08-22 15:00:00,182.52472
2012-08-22 16:00:00,182.4411
2012-08-22 17:00:00,182.42616
2012-08-22 18:00:00,180.53227
2012-08-22 19:00:00,181.66522
2012-08-22 20:00:00,170.19113
2012-08-22 21:00:00,174.7219
2012-08-22 22:00:00,174.72215
2012-08-22 23:00:00,165.85437
2012-08-23 00:00:00,176.7556
2012-08-23 01:00:00,169.80933
2012-08-23 02:00:00,169.94313
2012-08-23 03:00:00,159.30305
2012-08-23 04:00:00,169.99586
2012-08-23 05:00:00,170.0143
2012-08-23 06:00:00,179.28534
2012-08-23 07:00:00,175.805
2012-08-23 08:00:00,183.09264
2012-08-23 09:00:00,183.96243
2012-08-23 10:00:00,183.47044
2012-08-23 11:00:00,183.20314
2012-08-23 12:00:00,186.85132
2012-08-23 13:00:00,183.49614
2012-08-23 14:00:00,183.11522
2012-08-23 15:00:00,185.42429
2012-08-23 16:00:00,185.77165
2012-08-23 17:00:00,183.16225
2012-08-23 18:00:00,182.1162
2012-08-23 19:00:00,183.47925
2012-08-23 20:00:00,184.26302
2012-08-23 21:00:00,182.8106
2012-08-23 22:00:00,187.19312
2012-08-23 23:00:00,181.75018
2012-08-24 00:00:00,185.9308
2012-08-24 01:00:00,185.51904
2012-08-24 02:00:00,183.47002
2012-08-24 03:00:00,183.4078
2012-08-24 04:00:00,186.02907
2012-08-24 05:00:00,177.54196
2012-08-24 06:00:00,188.16985
2012-08-24 07:00:00,186.03305
2012-08-24 08:00:00,189.00294
2012-08-24 09:00:00,185.285
2012-08-24 10:00:00,187.3293
2012-08-24 11:00:00,186.03424
2012-08-24 12:00:00,185.43698
2012-08-24 13:00:00,190.29774
2012-08-24 14:00:00,188.27132
2012-08-24 15:00:00,186.68091
2012-08-24 16:00:00,186.68091
2012-08-24 17:00:00,185.1619
2012-08-24 18:00:00,186.01297
2012-08-24 19:00:00,185.85425
2012-08-24 20:00:00,185.50604
2012-08-24 21:00:00,185.41705
2012-08-24 22:00:00,186.70787
2012-08-24 23:00:00,190.37991
2012-08-25 00:00:00,185.75955
2012-08-25 01:00:00,181.9262
2012-08-25 02:00:00,182.45518
2012-08-25 03:00:00,179.96515
2012-08-25 04:00:00,183.04514
2012-08-25 05:00:00,183.29707
2012-08-25 06:00:00,183.75363
2012-08-25 07:00:00,182.19609
2012-08-25 08:00:00,184.05634
2012-08-25 09:00:00,184.51736
2012-08-25 10:00:00,185.36717
2012-08-25 11:00:00,186.08945
2012-08-25 12:00:00,187.61536
2012-08-25 13:00:00,187.52353
2012-08-25 14:00:00,183.48376
2012-08-25 15:00:00,185.14072
2012-08-25 16:00:00,184.55331
2012-08-25 17:00:00,183.9963
2012-08-25 18:00:00,188.04167
2012-08-25 19:00:00,183.83557
2012-08-25 20:00:00,176.84354
2012-08-25 21:00:00,165.9412
2012-08-25 22:00:00,125.238266
2012-08-25 23:00:00,94.392876
2012-08-26 00:00:00,70.34618
2012-08-26 01:00:00,63.446083
2012-08-26 02:00:00,61.40576
2012-08-26 03:00:00,61.60003
2012-08-26 04:00:00,61.10868
2012-08-26 05:00:00,57.51128
2012-08-26 06:00:00,58.23343
2012-08-26 07:00:00,57.51128
2012-08-26 08:00:00,63.01554
2012-08-26 09:00:00,63.591614
2012-08-26 10:00:00,65.88651
2012-08-26 11:00:00,65.96305
2012-08-26 12:00:00,64.598465
2012-08-26 13:00:00,63.536415
2012-08-26 14:00:00,60.64903
2012-08-26 15:00:00,61.266247
2012-08-26 16:00:00,61.31789
2012-08-26 17:00:00,57.799637
2012-08-26 18:00:00,62.038628
2012-08-26 19:00:00,61.56212
2012-08-26 20:00:00,58.835922
2012-08-26 21:00:00,60.807457
2012-08-26 22:00:00,59.21789
2012-08-26 23:00:00,59.406933
2012-08-27 00:00:00,46.08239
2012-08-27 01:00:00,49.372646
2012-08-27 02:00:00,49.439865
2012-08-27 03:00:00,49.36459
2012-08-27 04:00:00,46.126957
2012-08-27 05:00:00,45.983593
2012-08-27 06:00:00,45.983593
2012-08-27 07:00:00,51.34038
2012-08-27 08:00:00,51.06016
2012-08-27 09:00:00,50.75645
2012-08-27 10:00:00,48.452175
2012-08-27 11:00:00,50.13696
2012-08-27 12:00:00,53.928406
2012-08-27 13:00:00,51.36444
2012-08-27 14:00:00,55.54492
2012-08-27 15:00:00,53.125572
2012-08-27 16:00:00,54.71536
2012-08-27 17:00:00,54.50573
2012-08-27 18:00:00,50.67866
2012-08-27 19:00:00,50.91417
2012-08-27 20:00:00,50.91574
2012-08-27 21:00:00,48.97177
2012-08-27 22:00:00,42.83113
2012-08-27 23:00:00,46.503292
2012-08-28 00:00:00,45.43207
2012-08-28 01:00:00,43.213078
2012-08-28 02:00:00,47.16889
2012-08-28 03:00:00,51.194363
2012-08-28 04:00:00,50.88531
2012-08-28 05:00:00,51.332222
2012-08-28 06:00:00,48.54174
2012-08-28 07:00:00,51.4116
2012-08-28 08:00:00,48.999832
2012-08-28 09:00:00,50.01304
2012-08-28 10:00:00,51.767063
2012-08-28 11:00:00,54.016304
2012-08-28 12:00:00,52.858475
2012-08-28 13:00:00,56.20017
2012-08-28 14:00:00,56.245518
2012-08-28 15:00:00,57.639107
2012-08-28 16:00:00,58.996525
2012-08-28 17:00:00,58.002777
2012-08-28 18:00:00,60.284794
2012-08-28 19:00:00,54.8232
2012-08-28 20:00:00,53.003944
2012-08-28 21:00:00,52.874107
2012-08-28 22:00:00,53.84329
2012-08-28 23:00:00,53.717247
2012-08-29 00:00:00,46.250614
2012-08-29 01:00:00,50.331112
2012-08-29 02:00:00,49.859425
2012-08-29 03:00:00,49.21645
2012-08-29 04:00:00,51.01872
2012-08-29 05:00:00,49.263786
2012-08-29 06:00:00,49.19741
2012-08-29 07:00:00,50.498154
2012-08-29 08:00:00,52.03413
2012-08-29 09:00:00,52.2665
2012-08-29 10:00:00,52.359913
2012-08-29 11:00:00,53.779816
2012-08-29 12:00:00,59.13549
2012-08-29 13:00:00,59.32711
2012-08-29 14:00:00,56.53766
2012-08-29 15:00:00,59.446114
2012-08-29 16:00:00,59.9943
2012-08-29 17:00:00,60.040142
2012-08-29 18:00:00,59.75355
2012-08-29 19:00:00,53.757942
2012-08-29 20:00:00,54.084316
2012-08-29 21:00:00,53.987553
2012-08-29 22:00:00,53.751686
2012-08-29 23:00:00,53.214993
2012-08-30 00:00:00,46.620186
2012-08-30 01:00:00,50.78855
2012-08-30 02:00:00,44.75201
2012-08-30 03:00:00,44.75201
2012-08-30 04:00:00,45.256706
2012-08-30 05:00:00,46.29192
2012-08-30 06:00:00,51.484646
2012-08-30 07:00:00,51.45031
2012-08-30 08:00:00,53.540447
2012-08-30 09:00:00,56.81034
2012-08-30 10:00:00,57.94921
2012-08-30 11:00:00,64.124466
2012-08-30 12:00:00,57.152596
2012-08-30 13:00:00,57.4284
2012-08-30 14:00:00,57.87331
2012-08-30 15:00:00,58.646816
2012-08-30 16:00:00,61.394917
2012-08-30 17:00:00,56.42375
2012-08-30 18:00:00,59.933212
2012-08-30 19:00:00,58.915573
2012-08-30 20:00:00,58.118134
2012-08-30 21:00:00,56.70812
2012-08-30 22:00:00,54.74201
2012-08-30 23:00:00,55.755833
2012-08-31 00:00:00,58.940376
2012-08-31 01:00:00,59.343464
2012-08-31 02:00:00,60.494274
2012-08-31 03:00:00,59.337685
2012-08-31 04:00:00,62.693977
2012-08-31 05:00:00,63.446484
2012-08-31 06:00:00,63.418903
2012-08-31 07:00:00,64.30544
2012-08-31 08:00:00,68.10511
2012-08-31 09:00:00,66.89921
2012-08-31 10:00:00,68.33534
2012-08-31 11:00:00,67.32444
2012-08-31 12:00:00,69.843185
2012-08-31 13:00:00,68.29584
2012-08-31 14:00:00,69.87968
2012-08-31 15:00:00,68.83337
2012-08-31 16:00:00,71.75825
2012-08-31 17:00:00,78.83448
2012-08-31 18:00:00,82.17118
2012-08-31 19:00:00,102.54643
2012-08-31 20:00:00,110.56111
2012-08-31 21:00:00,109.79575
2012-08-31 22:00:00,135.30933
2012-08-31 23:00:00,167.80345
2012-09-20 00:00:00,170.87677
2012-09-20 01:00:00,179.18713
2012-09-20 02:00:00,174.5225
2012-09-20 03:00:00,175.56169
2012-09-20 04:00:00,186.3847
2012-09-20 05:00:00,192.49588
2012-09-20 06:00:00,194.47119
2012-09-20 07:00:00,208.43806
2012-09-20 08:00:00,219.66214
2012-09-20 09:00:00,254.8103
2012-09-20 10:00:00,258.13663
2012-09-20 11:00:00,263.97723
2012-09-20 12:00:00,293.37964
2012-09-20 13:00:00,298.58438
2012-09-20 14:00:00,294.41098
2012-09-20 15:00:00,296.17523
2012-09-20 16:00:00,290.8055
2012-09-20 17:00:00,298.04123
2012-09-20 18:00:00,287.77924
2012-09-20 19:00:00,290.2986
2012-09-20 20:00:00,290.35797
2012-09-20 21:00:00,287.68314
2012-09-20 22:00:00,255.49648
2012-09-20 23:00:00,256.1561
2012-09-21 00:00:00,264.7156
2012-09-21 01:00:00,266.1921
2012-09-21 02:00:00,268.94226
2012-09-21 03:00:00,256.20303
2012-09-21 04:00:00,261.83466
2012-09-21 05:00:00,265.1399
2012-09-21 06:00:00,258.37646
2012-09-21 07:00:00,268.5358
2012-09-21 08:00:00,268.3042
2012-09-21 09:00:00,277.03973
2012-09-21 10:00:00,318.21204
2012-09-21 11:00:00,318.3607
2012-09-21 12:00:00,323.0006
2012-09-21 13:00:00,326.4978
2012-09-21 14:00:00,324.43845
2012-09-21 15:00:00,326.5753
2012-09-21 16:00:00,328.4212
2012-09-21 17:00:00,324.87585
2012-09-21 18:00:00,325.46362
2012-09-21 19:00:00,315.56683
2012-09-21 20:00:00,290.2755
2012-09-21 21:00:00,284.26828
2012-09-21 22:00:00,295.08527
2012-09-21 23:00:00,283.85486
2012-09-22 00:00:00,327.22418
2012-09-22 01:00:00,328.30637
2012-09-22 02:00:00,336.33862
2012-09-22 03:00:00,335.04572
2012-09-22 04:00:00,335.04572
2012-09-22 05:00:00,334.88785
2012-09-22 06:00:00,337.1509
2012-09-22 07:00:00,333.6657
2012-09-22 08:00:00,330.6306
2012-09-22 09:00:00,342.82156
2012-09-22 10:00:00,351.71555
2012-09-22 11:00:00,358.6844
2012-09-22 12:00:00,360.48734
2012-09-22 13:00:00,358.161
2012-09-22 14:00:00,362.99747
2012-09-22 15:00:00,359.1392
2012-09-22 16:00:00,359.42328
2012-09-22 17:00:00,360.40683
2012-09-22 18:00:00,362.03668
2012-09-22 19:00:00,360.17017
2012-09-22 20:00:00,361.18164
2012-09-22 21:00:00,356.88992
2012-09-22 22:00:00,356.65326
2012-09-22 23:00:00,361.1585
2012-09-23 00:00:00,365.06213
2012-09-23 01:00:00,348.18103
2012-09-23 02:00:00,352.41837
2012-09-23 03:00:00,339.95712
2012-09-23 04:00:00,337.61182
2012-09-23 05:00:00,340.99323
2012-09-23 06:00:00,340.4412
2012-09-23 07:00:00,346.55872
2012-09-23 08:00:00,339.84354
2012-09-23 09:00:00,347.19308
2012-09-23 10:00:00,353.46118
2012-09-23 11:00:00,357.51938
2012-09-23 12:00:00,360.50372
2012-09-23 13:00:00,366.12402
2012-09-23 14:00:00,365.9617
2012-09-23 15:00:00,365.79312
2012-09-23 16:00:00,363.19443
2012-09-23 17:00:00,366.85522
2012-09-23 18:00:00,363.72968
2012-09-23 19:00:00,360.11804
2012-09-23 20:00:00,360.11804
2012-09-23 21:00:00,349.71814
2012-09-23 22:00:00,355.2959
2012-09-23 23:00:00,342.89175
2012-09-24 00:00:00,291.70013
2012-09-24 01:00:00,279.56467
2012-09-24 02:00:00,291.4728
2012-09-24 03:00:00,291.24478
2012-09-24 04:00:00,278.65573
2012-09-24 05:00:00,290.60922
2012-09-24 06:00:00,296.85257
2012-09-24 07:00:00,279.45834
2012-09-24 08:00:00,298.35773
2012-09-24 09:00:00,300.11273
2012-09-24 10:00:00,306.94067
2012-09-24 11:00:00,313.68848
2012-09-24 12:00:00,308.64554
2012-09-24 13:00:00,312.23862
2012-09-24 14:00:00,307.73547
2012-09-24 15:00:00,307.09088
2012-09-24 16:00:00,316.4007
2012-09-24 17:00:00,310.48138
2012-09-24 18:00:00,310.97794
2012-09-24 19:00:00,311.2208
2012-09-24 20:00:00,296.24734
2012-09-24 21:00:00,294.66556
2012-09-24 22:00:00,298.79703
2012-09-24 23:00:00,288.53583
2012-09-25 00:00:00,280.07663
2012-09-25 01:00:00,282.6799
2012-09-25 02:00:00,280.96988
2012-09-25 03:00:00,282.68735
2012-09-25 04:00:00,284.36835
2012-09-25 05:00:00,277.61795
2012-09-25 06:00:00,277.08603
2012-09-25 07:00:00,281.94547
2012-09-25 08:00:00,279.25732
2012-09-25 09:00:00,300.91525
2012-09-25 10:00:00,252.92033
2012-09-25 11:00:00,160.09747
2012-09-25 12:00:00,70.59448
2012-09-25 13:00:00,23.677982
2012-09-25 14:00:00,28.399876
2012-09-25 15:00:00,28.359156
2012-09-25 16:00:00,29.785591
2012-09-25 17:00:00,28.879015
2012-09-25 18:00:00,28.04218
2012-09-25 19:00:00,20.745546
2012-09-25 20:00:00,24.448902
2012-09-25 21:00:00,24.448902
2012-09-25 22:00:00,23.456612
2012-09-25 23:00:00,21.812056
2012-09-26 00:00:00,17.750544
2012-09-26 01:00:00,17.417212
2012-09-26 02:00:00,13.347003
2012-09-26 03:00:00,13.347003
2012-09-26 04:00:00,11.092694
2012-09-26 05:00:00,11.518108
2012-09-26 06:00:00,11.200028
2012-09-26 07:00:00,12.943654
2012-09-26 08:00:00,11.058213
2012-09-26 09:00:00,19.846092
2012-09-26 10:00:00,12.543075
2012-09-26 11:00:00,24.439249
2012-09-26 12:00:00,24.037527
2012-09-26 13:00:00,30.00518
2012-09-26 14:00:00,24.653751
2012-09-26 15:00:00,25.539072
2012-09-26 16:00:00,25.311882
2012-09-26 17:00:00,25.539072
2012-09-26 18:00:00,25.05949
2012-09-26 19:00:00,25.477448
2012-09-26 20:00:00,17.401455
2012-09-26 21:00:00,18.00084
2012-09-26 22:00:00,15.2468
2012-09-26 23:00:00,12.412582
2012-09-27 00:00:00,15.630741
2012-09-27 01:00:00,15.628393
2012-09-27 02:00:00,15.629091
2012-09-27 03:00:00,15.36203
2012-09-27 04:00:00,11.332293
2012-09-27 05:00:00,12.36783
2012-09-27 06:00:00,10.976595
2012-09-27 07:00:00,15.348722
2012-09-27 08:00:00,16.376333
2012-09-27 09:00:00,12.020115
2012-09-27 10:00:00,22.40694
2012-09-27 11:00:00,27.247149
2012-09-27 12:00:00,21.387562
2012-09-27 13:00:00,21.879644
2012-09-27 14:00:00,22.019785
2012-09-27 15:00:00,24.291836
2012-09-27 16:00:00,27.795177
2012-09-27 17:00:00,21.866154
2012-09-27 18:00:00,17.173382
2012-09-27 19:00:00,16.38025
2012-09-27 20:00:00,21.357092
2012-09-27 21:00:00,12.761434
2012-09-27 22:00:00,12.761434
2012-09-27 23:00:00,13.707718
2012-09-28 00:00:00,12.991886
2012-09-28 01:00:00,12.837546
2012-09-28 02:00:00,12.567859
2012-09-28 03:00:00,16.386198
2012-09-28 04:00:00,12.667217
2012-09-28 05:00:00,12.36515
2012-09-28 06:00:00,12.708012
2012-09-28 07:00:00,13.197462
2012-09-28 08:00:00,15.108256
2012-09-28 09:00:00,16.370483
2012-09-28 10:00:00,19.238525
2012-09-28 11:00:00,16.233427
2012-09-28 12:00:00,23.56353
2012-09-28 13:00:00,23.348412
2012-09-28 14:00:00,23.570572
2012-09-28 15:00:00,23.811152
2012-09-28 16:00:00,20.7599
2012-09-28 17:00:00,24.970697
2012-09-28 18:00:00,19.774155
2012-09-28 19:00:00,25.040676
2012-09-28 20:00:00,21.254671
2012-09-28 21:00:00,19.86345
2012-09-28 22:00:00,24.43308
2012-09-28 23:00:00,15.2657995
2012-09-29 00:00:00,17.446554
2012-09-29 01:00:00,17.4489
2012-09-29 02:00:00,14.311767
2012-09-29 03:00:00,14.554424
2012-09-29 04:00:00,17.241337
2012-09-29 05:00:00,13.667143
2012-09-29 06:00:00,13.155826
2012-09-29 07:00:00,11.070921
2012-09-29 08:00:00,10.620641
2012-09-29 09:00:00,13.682205
2012-09-29 10:00:00,16.46865
2012-09-29 11:00:00,20.30978
2012-09-29 12:00:00,25.86576
2012-09-29 13:00:00,25.88454
2012-09-29 14:00:00,25.913977
2012-09-29 15:00:00,24.993084
2012-09-29 16:00:00,25.673786
2012-09-29 17:00:00,27.022608
2012-09-29 18:00:00,21.741732
2012-09-29 19:00:00,17.628029
2012-09-29 20:00:00,16.75884
2012-09-29 21:00:00,17.809729
2012-09-29 22:00:00,13.495296
2012-09-29 23:00:00,15.908893
2012-09-30 00:00:00,15.625884
2012-09-30 01:00:00,15.609453
2012-09-30 02:00:00,12.343702
2012-09-30 03:00:00,11.87854
2012-09-30 04:00:00,11.885582
2012-09-30 05:00:00,12.145608
2012-09-30 06:00:00,12.056817
2012-09-30 07:00:00,12.864685
2012-09-30 08:00:00,11.76549
2012-09-30 09:00:00,16.602604
2012-09-30 10:00:00,23.986357
2012-09-30 11:00:00,27.559021
2012-09-30 12:00:00,27.775785
2012-09-30 13:00:00,28.278776
2012-09-30 14:00:00,28.538824
2012-09-30 15:00:00,34.001213
2012-09-30 16:00:00,36.410244
2012-09-30 17:00:00,36.222828
2012-09-30 18:00:00,24.170282
2012-09-30 19:00:00,19.578398
2012-09-30 20:00:00,21.613813
2012-09-30 21:00:00,25.183334
2012-09-30 22:00:00,28.044716
2012-09-30 23:00:00,28.01714
2012-10-20 00:00:00,139.87762
2012-10-20 01:00:00,151.35036
2012-10-20 02:00:00,156.6596
2012-10-20 03:00:00,162.14043
2012-10-20 04:00:00,167.99484
2012-10-20 05:00:00,163.54329
2012-10-20 06:00:00,171.6901
2012-10-20 07:00:00,168.47015
2012-10-20 08:00:00,172.23395
2012-10-20 09:00:00,189.14854
2012-10-20 10:00:00,187.41823
2012-10-20 11:00:00,191.11987
2012-10-20 12:00:00,199.1511
2012-10-20 13:00:00,200.89073
2012-10-20 14:00:00,204.87798
2012-10-20 15:00:00,203.78842
2012-10-20 16:00:00,202.62285
2012-10-20 17:00:00,205.71571
2012-10-20 18:00:00,205.09853
2012-10-20 19:00:00,197.23215
2012-10-20 20:00:00,204.25482
2012-10-20 21:00:00,199.20703
2012-10-20 22:00:00,197.56938
2012-10-20 23:00:00,193.78108
2012-10-21 00:00:00,195.98761
2012-10-21 01:00:00,192.85588
2012-10-21 02:00:00,190.0166
2012-10-21 03:00:00,183.25293
2012-10-21 04:00:00,184.58025
2012-10-21 05:00:00,183.47168
2012-10-21 06:00:00,191.2851
2012-10-21 07:00:00,191.2851
2012-10-21 08:00:00,186.76842
2012-10-21 09:00:00,198.05246
2012-10-21 10:00:00,200.06772
2012-10-21 11:00:00,203.2661
2012-10-21 12:00:00,208.05345
2012-10-21 13:00:00,207.38527
